fire_name,gis_acres,year,alarm_date,cont_date,fire_season,lat,lon
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018061632152346,-119.55571172361293
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018096632803044,-119.55577172388742
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01811663190691,-119.55585172335502
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0181182989892,-119.55593172372097
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018104965273096,-119.55601339046176
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01808663251355,-119.55608839080482
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01806329849999,-119.55615339020385
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01804496646674,-119.55621505685316
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01803829886736,-119.55628172352534
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01804829842702,-119.55634339017466
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0180649655833,-119.55639672315306
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01807829857021,-119.55645672342752
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018081632736184,-119.55651672460031
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01807829857021,-119.55657672397645
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01806829901417,-119.55665672344405
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018069965361676,-119.55671172279732
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01809829841427,-119.55678339039069
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01813163196736,-119.55682339057367
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01819163218155,-119.55686172348346
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01825163235164,-119.55688172447329
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01829829879321,-119.55688339084814
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01835663180777,-119.55686338985832
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01841496551637,-119.55683505699426
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01846163260042,-119.55684672431317
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018494965269696,-119.55689172451902
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018504965509216,-119.5569617239409
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018498298682985,-119.55702505696506
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01847996527591,-119.5570967227618
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01845829918559,-119.55715839030943
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01843329893802,-119.55721172418615
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01840829868281,-119.55726339078973
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01837663231946,-119.55732672291558
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01834996496941,-119.55739839050895
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01832829884469,-119.55748005635141
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01831663224102,-119.55755672306934
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01830996466379,-119.55763505795876
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01830496563574,-119.55771339015321
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01829996513608,-119.5577917241443
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01829496537177,-119.55787005723707
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018284965106524,-119.55794672305667
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01826996580992,-119.55801505700204
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01825163235164,-119.55808005729935
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01823163180938,-119.55814672397153
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01820496514773,-119.55822005704144
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01817663213211,-119.55829505648622
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018158298652914,-119.55836672407958
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018151631798425,-119.55844338989918
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01815496522571,-119.55851505749254
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01816496550685,-119.55858839056245
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01817329870566,-119.55866339090551
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01817996482272,-119.55874172399827
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01818329898456,-119.55882005709107
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018184965329716,-119.558903391105
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01819329926224,-119.55897505690176
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01821829884748,-119.55902839077848
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01827329923243,-119.55905339089286
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01827885003167,-119.55908052720095
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.018287572400105,-119.55912414040799
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01768663170251,-119.55879339060186
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01785163234773,-119.56264339024654
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.017851631612025,-119.56270839054386
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01789496484412,-119.56275672349939
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01793996513905,-119.56277172356803
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01798829884342,-119.56278172361377
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01800163184278,-119.56284672301277
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01801829900857,-119.56290172326436
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02042163196624,-119.56590172351247
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02047163197358,-119.56588005704613
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02051996491711,-119.56585172418207
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02055829931623,-119.56581839039684
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020548298592146,-119.56567172335872
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02000163143296,-119.56327838955795
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0199516318739,-119.56327338953508
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019906631950285,-119.5632683904105
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01985496602199,-119.56326839130882
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019806632685366,-119.5632733904334
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01975163186043,-119.56328672322883
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01970163214845,-119.56326505766081
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01966663218474,-119.56321839018179
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019628298838974,-119.56325005669389
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019631632206114,-119.56319505644231
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01962663252322,-119.56313339069128
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019611632001336,-119.56307339041683
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019578299051574,-119.56302339018812
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0195616322038,-119.56296505718684
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01954996577615,-119.56289672324148
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019513298693724,-119.5628500566608
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01948496539578,-119.56280672372812
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019461632516894,-119.56274838982851
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01946496515513,-119.56268172405466
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01944163153489,-119.5626250574282
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01942329833932,-119.56256505805207
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01944829828421,-119.56251005690217
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01949663256834,-119.56250172323128
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01953996492869,-119.5624817231398
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01958663137069,-119.56250672415246
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01963329925745,-119.56252839061882
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01967663228101,-119.56255839075602
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019721632331205,-119.56258172359722
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01976829866953,-119.56260672371157
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01981163235724,-119.5626217237802
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01986163200196,-119.56264339024654
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01990996604177,-119.5626250574282
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019954965963485,-119.56262005650703
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01999829881664,-119.56259505729098
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02004663203997,-119.5625833908704
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02009329892851,-119.56260505733671
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020129965015094,-119.56256838990345
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02017663185605,-119.56254005703941
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02021829902367,-119.56257338992634
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02026496507853,-119.56258338997206
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020248298370674,-119.56253172336851
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02021829902367,-119.56248672316266
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02019996526655,-119.56243005653623
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02019663265826,-119.56237005626177
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02023829834432,-119.56232505695424
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020269966193716,-119.56228505677126
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020273298799005,-119.56222839014485
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020284965123444,-119.56217505716644
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02030329886151,-119.56211505689197
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02030996554058,-119.56205839026552
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020281632518625,-119.56200172363909
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02023329943421,-119.56198339082076
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0201866318899,-119.56196172435442
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020148298787916,-119.56192005689829
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0201032982369,-119.56188505673818
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02006496583147,-119.56185172385125
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02003329937401,-119.5618117236683
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02000663182861,-119.56175172429214
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01997829870155,-119.56170172316511
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019933298792665,-119.56166672390334
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019893298525865,-119.56161839004949
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01984996635276,-119.56157005709392
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01980829899744,-119.56152505688807
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01984663225888,-119.5614883903531
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01988496476666,-119.56144172287412
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.019929965437825,-119.56142672370383
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.01997329903986,-119.56146505751194
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02003663198896,-119.56151838959204
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02010663158462,-119.56157338984362
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02017996520079,-119.56162005732264
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02024996614512,-119.5616633902553
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020323298897054,-119.56170672408629
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02038829861099,-119.56176672346245
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020441632708526,-119.56183005738491
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020484965303694,-119.56188339126166
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02052163195039,-119.56193672334176
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02056996486438,-119.56200339001394
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020623298843354,-119.562078390357
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02068163240627,-119.56214672430235
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02074663183536,-119.5622100573265
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02081163268413,-119.5622767239987
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020871632403086,-119.5623467234206
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020929965053114,-119.5624117237179
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.020989964685235,-119.56247672311693
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02104996574471,-119.56255005798347
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.021104965696296,-119.5626250574282
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02115996561088,-119.56269005682724
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02121329846938,-119.56275005710167
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.021261631710175,-119.56280839100128
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.021313298956606,-119.56286672310425
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.021366631715075,-119.56291505695813
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0214132985859,-119.56296172353883
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0214549651233,-119.56300339099496
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.021588298194516,-119.56305339032535
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02434163172765,-119.563136723441
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02439163228035,-119.56313172341814
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024439965113466,-119.56316672357822
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02445496548511,-119.56323172387556
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02446663268418,-119.56329672327456
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02466163208805,-119.56321172378406
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02447329828811,-119.56338172276507
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02483996525493,-119.56391838979054
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02444163206677,-119.56416505728609
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024429965599836,-119.56421839026451
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02439329923464,-119.5642533904246
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024349965032656,-119.56428672420985
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02413496578708,-119.56422672303708
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02394996543626,-119.56456505642085
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.027528298278504,-119.56514005725442
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02756663233398,-119.5651067243675
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0276149654968,-119.56510505709434
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02765829943923,-119.565083390628
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02769329892429,-119.5650333903993
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02771163247226,-119.56498172379571
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02770996558564,-119.56492005624808
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02768663211167,-119.56486005687195
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.027678298411224,-119.5647917229266
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02765996559136,-119.56473505719848
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.027653298776,-119.56468005694688
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02765829870367,-119.56462339032045
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02766663240615,-119.56456672279572
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02764163203174,-119.56450839069272
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02760163259385,-119.56446005683887
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.027564966179966,-119.56441505753133
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02754829948905,-119.56434838996084
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02753996503889,-119.5642883896864
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.027584965910364,-119.56430172338017
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02754329881909,-119.56426672322003
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0274999655512,-119.5642333894348
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02744996542845,-119.56419839017302
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02740329906105,-119.56416839003577
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02735496503745,-119.56414172354657
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02730996477499,-119.56411172430765
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02726496448777,-119.56405172313491
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.027239965461746,-119.56398005733816
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02721829875031,-119.56392505708656
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02719663203311,-119.56387172410817
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02717496604574,-119.56382005750461
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02715163241906,-119.563761723605
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02712329809006,-119.56368339051222
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.027104965881335,-119.56363005663547
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02707996533513,-119.56357672365706
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02705329861691,-119.56352839070149
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02702496572502,-119.56348172412082
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02699496518649,-119.56343672391498
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.026963298470726,-119.56339172370913
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02692329870084,-119.56332839068496
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02689329886062,-119.56327505680824
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02685829829746,-119.56323172297725
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.026818298476215,-119.56319505644231
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02675663180157,-119.56316338993021
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.026713298852336,-119.56314005708902
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02667329896013,-119.56310505692893
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.026643298292534,-119.56306005672309
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.026621632158566,-119.56300839101783
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02659496529082,-119.56295338986793
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02656829841438,-119.56289838961635
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02654496535016,-119.56283839113853
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0265366322689,-119.56277172356803
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0265399653544,-119.56270005687298
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.026531632272686,-119.56262672380308
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.026503298464355,-119.56255505710803
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.026463298469395,-119.56250839052731
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02641496536126,-119.56248005676494
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02636996458133,-119.5624733903672
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02631829832363,-119.56248338951463
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02626996586539,-119.56251172417535
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.026228298839406,-119.56254505616397
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02618996562754,-119.5625783908475
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02615663241721,-119.5626283901779
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02589829865685,-119.56262005650703
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024695411702545,-119.56137115841192
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024669965360374,-119.56130005765552
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02467163230899,-119.56124005738103
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02468496568983,-119.5611833898563
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024718298764576,-119.56114005692363
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02476663214027,-119.56111672318411
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02482829810914,-119.5611017240138
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024891632446916,-119.56109338944461
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024958298414305,-119.56109172306975
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.025023298857214,-119.56109339034292
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02508329842794,-119.56108839121835
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.025141632486914,-119.56108505667201
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02520663204842,-119.56108172392233
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02526829842104,-119.56105505743312
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02530829826508,-119.56100505720441
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02532663234795,-119.56094838967965
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.025331631682285,-119.56088672392866
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02532996548277,-119.56082672275589
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02532663234795,-119.56077005702775
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02531329833617,-119.56069839033272
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.025271631558184,-119.56064005733141
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02521329832766,-119.56062505636449
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.025153298852345,-119.56061672359192
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.025108298849126,-119.56058172343181
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02507163205252,-119.56052839045338
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02503329829832,-119.5604850566224
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02498496581594,-119.56045339011033
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02493496489054,-119.56042672362109
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02488329846154,-119.56040172440507
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02483329894524,-119.56038005704042
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02478663255524,-119.5603567233009
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02474496477322,-119.56032005676596
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02470663233707,-119.56027339018529
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024664965249926,-119.56022839087773
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02463163215342,-119.56018339067191
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02459829830768,-119.5601217240226
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02457329920182,-119.56005172370241
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02454829935268,-119.55999338980278
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02451496547295,-119.55992172400603
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024488298653644,-119.55987339105052
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02445329926773,-119.55983005721951
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024404965706864,-119.55979005703654
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.024349965032656,-119.55975839052446
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02429829896952,-119.55972672401238
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02425996558836,-119.55968172380653
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02422163218916,-119.55961005711148
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02420996569078,-119.55955672413306
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0242149650934,-119.55949505658546
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02421829900915,-119.55943339083443
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02421163264877,-119.55937838968454
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02419329905145,-119.55932172305809
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02416996530933,-119.55926005640879
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02414663156051,-119.55919339063492
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02412329854074,-119.55912672306445
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02409996551425,-119.55906505641511
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02410496565925,-119.55900672431217
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02403163188528,-119.5589467240377
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02392496539651,-119.55880838977215
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02384329810534,-119.55841005701224
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02379329795293,-119.55823172346204
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.023551631589946,-119.55685172343773
